"","Formulario","nom_hum","groups5"
"1",718,"Humedales PN Chirripo",1
"2",719,"Humedales PN Chirripo",1
"3",720,"Humedales PN Chirripo",1
"4",721,"Humedales PN Chirripo",1
"5",722,"Humedales PN Chirripo",1
"6",723,"Humedales PN Chirripo",1
"7",724,"Humedales PN Chirripo",1
"8",725,"Humedales PN Chirripo",1
"9",726,"Humedales PN Chirripo",1
"10",727,"Humedales sector Morrenas",1
"11",728,"Humedales sector Morrenas",1
"12",729,"Humedales sector Morrenas",1
"13",730,"Humedales sector Morrenas",1
"14",731,"Humedales sector Morrenas",1
"15",732,"Humedales PN Chirripo",1
"16",733,"Humedales sector Morrenas",1
"17",734,"Humedales sector Morrenas",1
"18",735,"Humedales PN Chirripo",1
"19",736,"Humedales PN Chirripo",1
"20",737,"Humedales PN Chirripo",1
"21",738,"Humedales PN Chirripo",1
"22",739,"Humedales PN Chirripo",1
"23",740,"Humedales PN Chirripo",1
"24",741,"Humedales PN Chirripo",1
"25",742,"Humedales sector Morrenas",1
"26",743,"Humedales sector Morrenas",1
"27",744,"Humedales sector Morrenas",1
"28",745,"Humedales sector Morrenas",1
"29",746,"Humedales sector Morrenas",1
"30",747,"Humedales sector Morrenas",1
"31",748,"Humedales sector Morrenas",1
"32",2298,"Humedales sector Morrenas",1
"33",749,"Humedales sector Morrenas",1
"34",750,"Humedales sector Morrenas",1
"35",751,"Humedales sector Morrenas",1
"36",752,"Humedales sector Morrenas",1
"37",753,"Humedales sector Morrenas",1
"38",2299,"Humedales sector Morrenas",1
"39",754,"Humedales sector Morrenas",1
"40",1,"Canas Gordas 1",1
"41",2,"Canas Gordas 2",1
"42",3,"Canas Gordas 3",1
"43",4,"Canas Gordas 4",1
"44",6,"La Isla",2
"45",7,"San Joaquin 2",3
"46",8,"San Joaquin 1",3
"47",9,"Laguna El Campo",3
"48",10,"Rafaelita",3
"49",11,"San Joaquin 3",3
"50",12,"El Jicote 1",1
"51",13,"El Jicote 2",1
"52",15,"El Paraguas",2
"53",16,"Tadeo",4
"54",17,"Laguna Larga / Redonda",2
"55",18,"Laguna La Danta",1
"56",20,"La Dantica",4
"57",21,"Los Martinez",4
"58",22,"Laguna Los Mangos / La Gloria",4
"59",23,"La Fortuna",4
"60",24,"Laguna Azul",1
"61",25,"Laguna Carce",1
"62",26,"El Jardin",1
"63",27,"Laguna El Silencio",1
"64",28,"Humedales Valle El Silencio",1
"65",29,"Humedales Valle El Silencio",1
"66",30,"Humedales Valle El Silencio",1
"67",31,"Humedales Valle El Silencio",1
"68",32,"Humedales Valle El Silencio",1
"69",33,"Humedales Valle El Silencio",1
"70",34,"Humedales Valle El Silencio",1
"71",35,"Humedales Valle El Silencio",1
"72",36,"Humedales Valle El Silencio",1
"73",37,"Humedales Valle El Silencio",1
"74",38,"Laguna Chocuaco",1
"75",40,"Laguna Rancho Coco",1
"76",39,"Laguna El Silencio",3
"77",48,"El Socorro",4
"78",41,"Laguna Bajo Reyes",4
"79",42,"Bajo Reyes",1
"80",43,"Hamacas",4
"81",44,"Santa Maria Pittier",1
"82",45,"Finca Taxadrop",4
"83",46,"Laguna Aguabuena",5
"84",47,"Laguna Las Marias",4
"85",19,"San Marcos",4
"86",49,"Comunidad Encuentro",3
"87",50,"Laguna Marvin Perez",2
"88",51,"Laguna Kropf",1
"89",52,"Tonino Papilli 1",3
"90",53,"Tonino Papilli 2",4
"91",54,"Laguna El Zoncho (Julia)",1
"92",55,"Franchesco Chiulli",3
"93",56,"Didier Fonseca",5
"94",57,"Jimevilla",4
"95",58,"Ernesto Araya",5
"96",59,"Metaponto",5
"97",60,"Campo 2 y medio",1
"98",2297,"Laguna San Juan",1
"99",714,"Humedales PN Chirripo",1
"100",715,"Humedales PN Chirripo",1
"101",716,"Humedales PN Chirripo",1
"102",717,"Humedales PN Chirripo",1
"103",2300,"Humedales sector Morrenas",1
"104",755,"Humedales sector Morrenas",1
"105",756,"Humedales sector Morrenas",1
"106",757,"Humedales sector Morrenas",1
"107",2301,"Humedales sector Morrenas",1
"108",758,"Humedales sector Morrenas",1
"109",759,"Humedales sector Morrenas",1
"110",760,"Humedales sector Morrenas",1
"111",2302,"Humedales sector Morrenas",1
"112",761,"Humedales sector Morrenas",1
"113",762,"Humedales sector Morrenas",1
"114",763,"Humedales sector Morrenas",1
"115",764,"Humedales sector Morrenas",1
"116",765,"Humedales sector Morrenas",1
"117",766,"Humedales sector Morrenas",1
"118",767,"Humedales sector Morrenas",1
"119",84,"Laguna La Garza",1
"120",74,"Rolando Barrantes",4
"121",75,"Pista las Lagunas",4
"122",103,"La Familia 1",1
"123",65,"Adenago",4
"124",66,"Jose Quiros",1
